-3.405611;29.1371389;Uvira
-4.2670448;15.2830583;Brazzaville
-7.296562;27.3871912;Manono
-5.038611;18.8180561;Kikwit
-8.7364475;24.9952371;Kamina
-2.505541;28.859569;Bukavu
8.8879829;-12.0439926;Makeni
-4.6222804;55.4527969;Victoria
-34.8248489;-55.9707288;Solymar
13.80025;-89.1785676;Apopa
35.795284;7.3894346;A�n Be�da
13.588673;-89.2879145;Zaragoza
5.847677;-5.6836651;Lakota
6.1329749;-5.9517697;Gagnoa
5.6845709;-76.6540463;Quibd�
-33.1791249;138.0058614;Port Pirie
-19.6472917;134.1899692;Tennant Creek
-34.7195044;-55.9580991;Pando
56.7234442;-111.37432;Fort McMurray
13.6763291;-89.281908;Santa Tecla
-1.6000172;103.6165198;Jambi
18.4599877;-97.3903616;Tehuac�n
42.4758334;20.2773166;Junik
42.6597568;20.2913951;Pej�
42.3716894;21.1567908;Ferizaj
42.6588441;21.1620685;Prishtin�
42.2306683;21.2569919;Ka�anik
-36.0802823;146.9169858;Albury
-7.4674835;112.4349606;Mojokerto
-7.97864;112.6272269;Malang
16.3167799;-86.5374413;Coxen Hole
13.7394009;-89.0556702;San Mart�n
-24.4069437;25.5133101;Molepolole
14.1159942;-89.6514858;Candelaria de la Frontera
42.8832298;20.8666179;Mitrovic�
-16.0703772;136.3070743;Borroloola
44.2634161;-88.4166964;Appleton
22.971604;-82.3862874;Stgo de las Vegas
16.3285307;-96.5965498;Miahuatl�n de Porfirio D�az
11.3037564;2.4432359;Banikoara
13.8424491;-88.8501647;Ilobasco
13.343771;-88.4382856;Usulut�n
9.7112956;-13.3895665;Coyah
8.4056503;-78.1393279;La Palma
1.2533741;-70.2330113;Mit�
3.8658236;-67.924877;In�rida
32.8266835;70.785161;Serai Naurang
8.1578773;-77.6930197;Yaviza
42.3095902;21.6472598;Presevo
43.1403207;20.5172681;Novi Pazar
-34.7601294;-56.4089514;Delta del Tigre
-9.9379718;-139.1082737;Vaitahu
14.6425158;-90.5131377;Ciudad de Guatemala
15.8248979;-88.7491563;Livingston
15.716667;-88.583333;Puerto Barrios
15.4725001;-88.8413891;Morales
14.483333;-90.533333;Villa Canales
19.1991671;-96.1377781;Veracruz
20.535;-97.453889;Poza Rica de Hidalgo
18.891111;-96.931667;C�rdoba
18.849722;-97.103611;Orizaba
17.988889;-94.558611;Minatitl�n
10.5165479;-61.4099477;Chaguanas
21.7812707;-103.304466;Tlaltenango de S�nchez Rom�n
2.7742702;27.6208169;Isiro
11.7469807;11.9604255;Damaturu
14.5487042;-86.8276409;Guaymaca
47.3091961;-122.2193937;Auburn
-26.5942404;118.4970708;Meekatharra
-8.45386;118.72814;KOTA BIMA
43.3606324;-5.8448966;Oviedo
37.8721189;32.4840325;Konya
-17.4010405;-63.884632;Yapacan�
13.4387619;-16.6748068;Serrekunda
-11.917175;-75.3155453;Concepci�n
9.2831553;12.4580348;Yola
5.0322447;7.924791;Uyo
7.1962012;5.5868016;Owo
7.4586389;5.8030777;Oka-Akoko
13.0610588;5.2373194;Sokoto
6.3306965;5.621217;Benin City
12.071211;1.7882233;Diapaga
0.9236915;104.446094;Tanjung Pinang
15.2656275;-83.7740635;Puerto Lempira
1.1068747;104.0285189;Batam
30.968919;77.1978313;Chail
41.0042552;39.7256954;Trabzon
-11.7728158;-75.4953434;Jauja
-15.9093372;-47.7607488;S�o Sebasti�o
2.1537363;11.3370815;Ebebiy�n
28.1956468;76.6165179;Rewari
43.5450394;-5.6626443;Gij�n/Xix�n
48.1535383;17.1096711;Bratislava
48.31295;18.0894593;Nitra
48.7172272;21.2496774;Ko�ice
42.2889446;130.3408831;Rason
1.2969957;103.8552954;Singapore
10.3437068;123.9422789;Mandaue City
10.2998655;123.981597;Lapu-Lapu City
-26.9195572;-49.0665785;Blumenau
-21.5669549;165.4968115;Bourail
-20.9369364;165.3342587;Poindimi�
-0.7431912;26.5851541;Lubutu
21.1444307;79.0798136;Nagpur
-29.6905705;-51.1429035;Novo Hamburgo
-35.0212993;117.8839055;Albany
10.0628453;105.8227135;Binh Minh
0.5384433;123.0594971;Gorontalo
-0.0230336;109.3371098;Pontianak
-3.3197681;114.591343;Banjarmasin
-5.4462405;105.264297;Bandar Lampung
1.372696;99.2727172;Padangsidempuan
-15.8413694;-48.0598672;Taguatinga
-15.7493696;-47.7696446;Itapo�
-35.1127598;173.2677315;Kaitaia
-22.0175669;-47.89117;S�o Carlos
2.5716149;-72.6427891;San Jos� del Guaviare
46.2092636;16.0394624;Lepoglava
43.8356637;-79.0905386;Pickering
64.7520185;20.959339;Skellefte�
22.8015194;86.2029579;Jamshedpur
8.9260825;-67.4299301;Calabozo
8.3356655;80.4054889;Anuradhapura
41.3204181;16.288259;Barletta
26.7617549;94.2168131;Jorhat
24.8198251;92.7951283;Silchar
30.2194133;74.942762;Bhatinda
-16.5057145;-68.1751953;El Alto
27.2124873;77.5077348;Bharatpur
46.3877682;16.4346876;Cakovec
24.7880555;93.9311349;Imphal
9.3862777;-67.0592235;El Sombrero
9.212129;-66.0083126;Valle de la Pascua
10.4761943;-66.6190187;Guarenas
19.3119601;84.797473;Berhampur
-21.3074144;-46.7167321;Guaxup�
18.8682159;82.5683556;Jeypore
17.2465305;80.1500485;Khammam
17.6641491;80.8935199;Bhadrachalam
14.4587461;75.9210896;Davanagere
15.140031;76.9243779;Bellary
14.2266443;76.4005122;Chitradurga
15.2683569;76.3836633;Hosapete
16.2925353;80.4527761;Guntur
16.7095863;81.1135036;Eluru
45.5483066;-75.2858293;Rockland
25.4740943;80.3315801;Banda
27.8819415;79.9116656;Shahjahanpur
14.657171;120.9841375;Caloocan
26.7164127;88.4309916;Siliguri
-2.5710434;101.1111091;Mukomuko
53.2744122;-9.0490632;Galway
30.927923;74.6431033;Firozpur
5.8277055;-73.0338939;Duitama
16.6946285;74.23256;Kolhapur
1.6779987;101.448595;Dumai
14.4099453;-88.9526216;San Marcos de Ocotepeque
-43.530955;172.6366455;Christchurch
32.6337778;-114.8523555;Morelos
-33.5963146;-71.6134572;San Antonio
-7.1178011;-34.8321878;Jo�o Pessoa
14.6783221;77.6065039;Anantapur
15.829619;78.039689;Kurnool
25.4192971;-100.9945068;Saltillo
9.3053502;123.309422;Dumaguete
3.6529378;18.6357362;Libenge
18.5132181;-72.2860209;P�tionVille
19.1021307;-72.6995564;Saint-Marc
18.5782768;-72.3356015;Cit� Soleil
18.5445886;-72.2780417;Delmas
18.534557;-72.4092468;Carrefour
13.703716;-89.1489644;Soyapango
-6.4230495;20.7887691;Tshikapa
4.106114;22.4449881;Yakoma
-3.5241039;23.6010226;Lodja
-4.0948;29.08559;Baraka
45.4563059;-75.7228835;Gatineau
19.0716776;73.0032851;Navi Mumbai
19.1943294;72.9701779;Thane
-4.2005398;12.6791573;Dolisie
1.6187416;18.0623499;Impfondo
-4.9699217;19.5885243;Idiofa
-7.5094813;24.1715794;Kanyama
-7.3448321;25.5838825;Kabongo
-7.006496;23.4487976;Mwene-Ditu
-12.7486448;28.5562814;Sakania
21.2031909;81.3671455;Bhilai
-10.6866393;22.343521;Dilolo
-8.3614145;22.6415211;Kapanga
9.6187093;6.5475752;Minna
40.6564323;-4.7002208;�vila
-22.2343858;-45.9327241;Pouso Alegre
-7.9986401;-34.8459552;Olinda
-6.7342539;23.9514378;Ngandajika
-10.8845524;26.5987303;Kambove
21.5174163;70.4645333;Junagadh
8.7387127;80.4902636;Vavuniya
9.3906738;80.4086794;Killinochchi
7.4851117;80.3608251;Kurunegala
6.6822942;80.415451;Ratnapura
-25.4343837;-54.6410134;Hernandarias
17.5958274;94.5801887;gwa
17.3936573;95.0691439;Ngatainchao
42.378034;20.4330243;Gjakova
18.8548345;94.2387634;Taunggo
-39.8142675;-73.2457742;Valdivia
5.1838475;97.1462097;Lhokseumawe
-8.0581077;-34.8979047;Recife
25.9391096;83.5716125;Mau
-35.3320916;-72.4116889;Constituci�n
10.6764429;122.9514658;Bacolod
53.5522265;8.5865508;Bremerhaven
-4.791791;17.0322322;Kenge
54.1775283;-6.337506;Newry
21.2379468;81.6336833;Raipur
-18.9471494;48.2304269;Moramanga
44.4936714;11.3430347;Bologna
3.4490912;25.6944046;Bambesa
1.4365296;10.551356;Evinayong
1.6261637;11.3119746;Mongomo
52.1562499;5.3896944;Amersfoort
-8.4189054;20.74532;Lucapa
-14.656961;17.7126557;Menongue
-6.2678204;14.2417957;M'banza Congo
-8.5837029;13.6623717;Caxito
-9.2984831;14.9144981;N'dalatando
11.5487428;-72.9079039;Riohacha
15.3518378;75.1379848;Hubballi
4.5980478;-74.0760867;Bogot�
14.8049629;-16.9243533;Thi�s
-23.6573395;-46.5322504;Santo Andr�
41.531091;-8.7817515;Esposende
4.2635238;117.8929619;Tawau
1.5510296;110.3408864;Kuching
8.7558921;-75.887029;Monter�a
6.63567;125.33634;Padada
6.94311;125.12548;Malasila
7.11136;125.11274;Magpet
7.15432;125.05543;President Roxas
6.7443531;125.3563053;Digos City
41.1895462;-8.4980295;Valongo
41.5056574;-5.7448039;Zamora
5.1845728;-1.3093901;Efutu
5.2889772;-1.3604595;Jukwa Breman
5.2630377;-1.3389154;Akroform
5.3342294;-1.3793851;Odumase Abrafo
5.3705484;-1.4077524;Dwakwamfuom
5.3872967;-1.4503243;Ankaako
5.398406;-1.4654303;Gyankobo
5.4132735;-1.4511824;Asanti
5.3666174;-1.4801936;Akotosu
5.3611487;-1.5531494;Wassa Atobiase
5.314103;-1.5177016;Akantansu
5.269704;-1.4874026;Akwaku
5.2562002;-1.4808794;Akotoasi
5.2297045;-1.4549588;Akutuase
5.246628;-1.3823464;Jukwa
5.2240628;-1.4355611;Dompin
5.1777337;-1.405177;Abonkwa
5.1864527;-1.3490437;Nkokosa
5.1854277;-1.427836;Abrem
5.1580735;-1.41479;Eguafo
5.1693568;-1.3335945;Simiw
5.1305469;-1.3492154;Amisano
5.1298632;-1.4671465;Amawafur
5.1646554;-1.5141817;Abukrom
5.1848712;-1.5767097;Hemang
5.0872896;-1.5150403;Kisi
5.1257601;-1.6048192;Beposo
5.101139;-1.6523692;Daboase Nkwanta
5.1341376;-1.658721;Dabaasi
5.0474488;-1.661639;Asauku
4.9715226;-1.6528848;Aboaddi
5.1729896;-1.6419836;Aboaboso
5.1886752;-1.6327998;Kofi Ashia
5.2394483;-1.6061927;Krabo
5.2579101;-1.6221574;Akasakasa
5.3452532;-1.6956283;Esamang
5.3120947;-1.6164922;Awroso
5.3124369;-1.579413;Oboasi
5.3662753;-1.6031024;Yaofiankukrom
5.3778975;-1.6338305;Abatumesu
5.4474521;-1.6228434;Jirewuo
5.5002535;-1.6343447;Brofoyedru
5.5621052;-1.690478;Ateiku
5.5141794;-1.5585992;Mampon
5.445359;-1.5323355;Mpenkro
5.4807732;-1.7357975;Achempin
5.4537751;-1.7864369;Kafodidi
5.4236987;-1.8379354;Epieso
5.5151185;-1.8406817;Dramang
5.4650527;-1.9156984;Tinkwakrom
5.5803862;-1.933551;Honi Valley
5.6331761;-1.8317554;Yaokrom
5.6222431;-1.723094;Osenese
5.7030423;-1.781974;Agyempoma
5.6987723;-1.8468621;Agyeikrom
5.7120956;-1.8599076;Wusu
5.7305426;-1.9436787;Mpeasem
5.6499177;-1.9884824;Abawso
5.5687822;-2.0065821;Bogoso
5.6099421;-2.0609238;Beposo
5.6401802;-2.1034959;Bawdie
5.6212181;-2.1640917;Hiawa
5.6572633;-2.1639204;Wassa Bekwae
5.6321511;-2.2499227;Manso Amenfi
5.5569803;-2.1570541;Tarkwa Breman
5.4549706;-1.9905424;Awodwa Nkwanta
5.3955003;-1.8880603;Kwaduadjeikrom
5.3642242;-1.950717;Abooso
5.3233757;-1.9062567;Atwereboannda
5.3194445;-1.8190527;Nkran
5.3994308;-1.7366547;Anyinafunso
5.4170338;-1.6801784;Odumasi
5.251243;-1.7148547;Tintinso
5.2563712;-1.7850642;Bawdiwakro
5.2372258;-1.8877177;Muhamamo
5.2008132;-1.9364687;Esuaso
5.1975651;-1.7342517;Jakwa
5.1797852;-1.6844703;Echei
5.097206;-1.719661;Asankrom
5.1290082;-1.7536497;Adimanu
5.0901964;-1.83948;Manso
5.1602959;-1.8942408;Benso
5.1124241;-1.8811945;Nyamibechere
5.0696777;-1.8957854;Edum
5.0334269;-1.9151827;Obrayebona
5.0344529;-1.8660881;Ewuoanyem
4.9696408;-1.8978456;Mpohor
4.932358;-1.8496081;Pretsia
4.9755414;-1.7911143;Jomo
5.0024751;-1.7830036;Abochikrom
4.9891364;-1.7323638;Anoe
4.8789105;-1.8208985;Apowa
5.2727814;-1.9821311;Nsuta
5.1778192;-2.0446161;Bonsa
5.1661083;-1.9975807;Patahu
5.1522607;-2.0772314;Dompen
5.1069526;-2.116027;Mufriso
5.1001127;-2.0516537;Berinukrom
5.0467649;-2.0343164;Gogoso
5.0491588;-1.9514035;Humakromna
5.0019621;-2.2432276;Akanko
5.0436868;-2.146583;Anyinasie
4.9832364;-2.0153476;Nkwanta
4.9745999;-2.3213344;Bokazo
4.9633131;-2.3283724;Nkroful
4.9359498;-2.352405;Esiama
4.9116641;-2.2875167;Kikam
4.8960995;-2.2131871;Isakro
4.9043091;-2.1599721;Dadawen
4.8966126;-2.1606587;Ekwansuazo
4.9070457;-2.1218636;Anaji
4.8981519;-2.1357681;Aserim
4.8976388;-2.0995476;Anyaano
4.8860092;-1.9659952;Agona
4.8697596;-1.9641062;Asane
4.8541947;-1.9599863;Boekrom
4.8313177;-2.0162059;Aspei
4.7525864;-2.0494223;Achenim
31.7435143;-106.4951525;Ciudad Ju�rez
3.8193549;103.3288368;Kuantan
1.1503631;-76.6499404;Mocoa
4.1315113;-73.6206667;Villavicencio
5.5325437;-73.3614409;Tunja
1.6158666;-75.6143045;Florencia
7.904929;-72.5047686;C�cuta
19.4068894;-99.0295423;Ciudad Nezahualc�yotl
-17.6475047;-71.339815;Ilo
20.7137783;70.9853635;Diu
-20.2917057;44.277321;Morondava
-1.1550741;36.9591665;Ruiru
29.9637438;77.5427464;Saharanpur
26.5390489;-77.0619057;Marsh Harbour
5.6598867;-0.0100906;T�ma
2.9700021;99.8033095;Kota Tanjung Balai
2.9616761;99.0607473;Pemantangsiantar
51.4835299;-3.1836873;Cardiff
24.443866;-104.1221493;Guadalupe Victoria
-0.791316;29.924719;Rukungiri
4.47309;97.968181;Langsa
0.1720911;30.0857464;Kasese
21.8823971;-102.2950405;Aguascalientes
26.1569653;85.8995119;Darbhanga
52.0458265;5.6702011;Ede
23.7799448;-105.3616858;El Salto
-3.2587494;-79.9595133;Machala
-34.8197545;-57.9771909;Punta Lara
42.4318876;-8.6431592;Pontevedra
26.0654351;83.184439;Azamgarh
16.1853166;75.6967919;Bagalakote
51.4097039;19.6876129;Piotrk�w Trybunalski
0.3162223;32.5821691;Kampala
19.2869856;-81.3717001;George Town
23.2240384;72.6495412;Gandhinagar
20.8152781;-102.7588468;Tepatitl�n de Morelos
11.6877018;-70.2090299;Punto Fijo
10.5559899;-71.6524294;San Francisco
21.4705391;83.9761511;Sambalpur
9.6748781;1.3853752;Ouak�
8.5654637;16.073831;Moundou
9.959122;76.2564355;Kochi
48.3905176;-4.4859794;Brest
43.3714566;-80.981799;Stratford
9.0580615;-62.0500642;Tucupita
17.7118497;-64.8813621;Frederiksted
17.7448056;-64.7050734;Christiansted
19.4215215;-98.9714857;Chimalhuac�n
25.3585432;55.3895321;Sharjah
34.301484;71.6518839;Tangi
-2.2078048;113.9353527;Palangkaraya
-22.1676665;166.4580117;Dumb�a
18.1525739;-65.8274274;City Hall
25.0459687;-105.4207519;Santiago Papasquiaro
20.704261;-102.3453936;Arandas
51.842739;5.8634665;Nijmegen
51.587221;4.7640723;Breda
52.0622536;4.4901187;Zoetermeer
52.7889375;6.893897;Emmen
43.0349931;-87.922497;Milwaukee
20.5385902;-100.4422613;El Pueblito
33.6637339;-118.0054636;Huntington Beach
-30.897333;-55.5473981;Rivera
7.2930397;80.6348203;Kandy
40.1708156;126.2726435;Huich'on
50.4545055;3.9531146;Mons
14.843759;120.8113694;Malolos
45.4082793;-72.733063;Granby
10.5018234;-66.9121054;Caracas
-11.8417834;31.4024352;Mpika
4.8142912;-75.6946451;Pereira
-0.0043038;15.6203696;Makoua
35.1762363;33.3625906;Buyuk Han
35.1761048;33.3605672;Korkut Hamam
-3.6850291;13.3510357;Sibiti
-2.5463492;14.7558191;Djambala
2.9195528;11.1529835;Ebolowa
-6.9523266;37.8140675;Mkuyuni
-7.082542;37.7754387;Matombo
27.1018685;68.4171295;Mehrabpur
4.6403012;9.4495007;Kumba
6.4986269;17.4501142;Bossangoa
52.302803;4.6674015;Hoofddorp
41.3566932;2.1124479;L'Hospitalet de Llobregat
-34.9286341;138.5998876;Adelaide
40.765776;29.9260154;Izmit
3.2978729;32.8823193;Kitgum
13.7561815;121.0581277;Batangas City
10.7958522;122.9827389;Silay
14.5716641;121.08612;Pasig
-51.6934032;-57.8548065;Stanley
15.5408666;121.0842988;Palayan
15.0426128;120.6826534;San Fernando
51.4556994;-2.5952657;Bristol
19.5336551;-96.9238979;Xalapa
15.926773;120.3475584;San Carlos
8.5827595;123.340254;Dipolog
8.6562163;123.4274431;Dapitan
7.8226365;123.4367479;Pagadian
6.9085887;122.0748088;Zamboanga City
8.1691905;123.8454386;Ozamis
-46.41222;168.34843;Invercargill
11.5881912;122.7486536;Roxas City
8.0034938;124.286626;Marawi City
8.4852179;123.8059582;Oroquieta
8.9518371;125.5305668;Butuan
5.8396423;118.1169063;Sandakan
-46.60012;168.33801;Bluff
-46.09848;168.94392;Gore
1.44344;125.1940836;Bitung
45.5918254;-73.7260405;Laval
-46.35179;168.01744;Riverton
5.1233356;-1.2338968;Cape Coast
64.175029;-51.7355386;Nuuk
12.3061669;76.6537068;Mysuru
17.0189775;-25.065316;Porto Novo
42.8803356;-8.5463795;Santiago de Compostela
-46.19339;168.86415;Mataura
4.5819327;114.2133431;Kuala Belait
31.566782;72.6472417;Bhawana
28.4857715;-16.3159422;San Crist�bal de La Laguna
-45.8739282;170.503488;Dunedin
25.7817357;-100.1887479;Apodaca
25.7555124;-100.2895704;San Nicol�s de los Garza
25.6745333;-100.461736;Santa Catarina
25.6773375;-100.2596645;Guadalupe
25.6651051;-100.4022714;San Pedro Garza Garc�a
25.6463723;-100.0908517;Benito Ju�rez
25.8083627;-100.3224932;Escobedo
5.3201789;-4.0161585;Abidjan
20.2602843;85.8394864;Bhubaneshwar
15.6112181;-87.9507953;Choloma
-11.1037099;-67.5541616;PUERTO RICO
-46.13568;167.68861;Tuatapere
23.0538996;-109.7017052;San Jose Del Cabo
22.4707121;70.0576316;Jamnagar
-34.3576218;-58.7981574;Escobar
14.845833;-91.518889;Quetzaltenango (Xela)
13.9908714;-89.5571926;Santa Ana
45.6461534;-74.0932223;Mirabel
34.4735154;100.242936;Golog Maqen
36.5153442;-4.874315;Marbella
31.0831064;75.3366711;Shahkot
40.5892867;49.6730493;Sumqayit
25.1934774;-76.245336;Governor's Harbour
24.9716817;-76.1825135;Tarpum Bay
-27.1603312;-56.2408552;Coronel Bogado
41.6518105;59.9110551;Tagta
10.2807069;-61.4645896;San Fernando
41.4626384;15.5460328;Foggia
48.5838157;-68.1838987;Mont-Joli
20.9968453;75.5683795;Jalgaon
25.3800664;68.3750066;Hyderabad
18.02126;-76.7415233;Utech back gate
18.0159268;-76.7441813;Utech Front Gate
25.9869955;-98.0976088;R�o Bravo
-1.0450145;37.0881443;Thika
55.7592943;-120.2279592;Dawson Creek
-8.6563064;13.5019444;Sassalemba
-8.7157241;13.4382541;Panguila
-8.5730956;13.4818239;Fazenda Gratidao
-8.4714533;13.3686966;Barro do Dande
-8.5996786;13.6112064;Tentativa
45.8852782;-72.5008611;Drummondville
5.4039253;-6.5551664;M�agui
33.0038556;-7.6226846;Settat
46.3274615;-72.5997192;Trois-Rivi�res-Ouest
6.6973026;-4.1264723;Kotobi
-25.6742824;-54.0386205;Andresito
-12.8104186;28.2068361;Kitwe
18.1396787;-94.4501731;Coatzacoalcos
-4.98985;12.93935;Tshela
10.1704877;-68.0011214;Valencia
52.863078;-104.6089497;Melfort
49.2832883;-122.7949846;Coquitlam
49.2574567;-122.8480707;Coquitlam
12.8087482;-6.9243155;toujours fana ...
12.9530301;-5.7555761;bla
9.3140325;-70.6068555;Valera
19.262469;76.7718;Parbhani
19.1612708;77.305884;Nanded
11.8245826;-70.2517878;Santa Cruz de los Taques
23.5248051;77.8104931;Vidisha
7.2228288;-7.9345875;Mahapleu
6.5670733;-8.0024301;Blol�quin
9.3590067;-70.429168;Trujillo
-18.3557222;26.4987184;Hwange
-7.6838164;110.8424954;Sukoharjo
51.55847;5.083076;Tilburg
28.8014001;79.0284337;Rampur
28.90662;78.4707309;Amroha
29.9335383;78.1372197;Haridwar
48.0981813;-66.1007026;Carleton
-44.7338811;171.042339;Waimate
-34.639655;-58.7898357;Moreno
-34.5985959;-58.751611;Trujui
47.9993395;-66.6835084;Campbellton
-5.2003349;119.4515409;SUNGGUMINASA
49.5299755;-96.6909207;Steinbach
45.75322;-73.4703621;Le Gardeur
-15.8003439;-47.8683912;Minist�rio da Sa�de
-15.7998071;-47.8699952;Minist�rio da Ci�ncia e Tecnologia / Minist�rio da Integra��o
25.6013627;-109.0543109;Topolobampo
-24.5672836;25.87396;Mmopane
10.7327807;122.9711244;Talisay
-8.6489984;116.5384136;Selong
-8.6478529;116.5236078;Pancor
-34.8044484;-58.2792735;Florencio Varela
25.4159626;83.6700963;Dildarnagar
43.3650322;-8.4129958;A Coru�a
-36.7142773;-73.1139949;Talcahuano
8.3595618;80.5122367;Mihintale
8.27455;80.5000327;Galkulama
7.6198404;80.2461632;Wariyapola
7.4126603;80.2104793;Dampelessa
7.4490899;80.2580799;Kalugamuwa
7.3352879;80.3002469;Polgahawela
7.2952626;80.2373273;Alawwa
-9.3294158;50.7256408;Christone
-9.3317449;50.7284732;Biosville
-9.3337352;50.7323142;Weaverstania
-9.3348574;50.728323;Murfinburg
37.5154598;67.4175016;Jarqo�rg�on
8.9707433;-79.5344539;Panam�
21.6317255;-77.3465106;Coolio
43.9905608;22.9337351;Calafat
-4.5475098;136.8895308;Timika
45.7631878;-73.4311607;Repentigny
45.8296074;-73.4208569;L'Assomption
9.9261153;78.1140983;Madurai
45.8487703;-73.4855996;L'�piphanie
-4.0055623;119.6236241;Pare-Pare
15.6867134;-88.6111324;Santo Tomas De Castilla
9.0413158;-69.7409421;Guanare
10.2254152;-67.3391435;La Victoria
49.8493165;-99.9573544;Brandon
49.9712909;-98.2876906;Portage la Prairie
45.1302591;-72.8007143;Dunham
56.9727183;23.7886937;Jurmala
45.2190094;-72.5090537;Lac-Brome
51.5388733;0.711497;Southend-on-Sea
10.1629221;-68.8950717;Chivacoa
22.2820973;-83.8386093;San Juan Y Mart�nez
-8.452246;118.7313687;KAMPUNG TOLOMUNDU
-8.4525567;118.7230942;KAMPUNG SUMBAWA
-8.4513103;118.7255097;KAMPUNG SARAE
-8.4547055;118.7300552;KAMPUNG SUNTU
-8.4566729;118.7338209;KAMPUNG PANE
36.9622745;-120.0594685;Madera
-3.7932568;119.6528692;Pinrang
28.4033531;78.1049538;Jahngirabad
22.7489441;-83.5531968;La Palma
44.1992422;17.9079899;Zenica
32.3341927;-6.3533346;Beni Mellal
-2.9996088;120.1921311;Palopo
7.1114611;-73.1172869;Bucaramanga
54.2232521;-4.6951862;Peel
19.8418113;-90.5461821;San Francisco de Campeche
50.111782;-120.7884359;Merritt
-34.7548725;-55.9921611;Barros Blancos
33.5599299;-117.2103773;Murrieta
-34.7710277;-56.0164987;Fraccionamiento Camino Maldonado
48.5247278;-64.2122375;Perc�
48.3959671;-64.4915152;Grande-Rivi�re
43.8887139;8.031208;Imperia
45.4339898;12.3381369;Venezia
29.8826436;-97.9405828;San Marcos
